question_id,grounding_grounding_sam,grounding_grounding_sam_processed,grounding_grounding_sam_mean,grounding_llama32_11b,grounding_llama32_11b_processed,grounding_llama32_11b_mean,grounding_clip,grounding_clip_processed,grounding_clip_mean
496554009,,,,,,,"[31.13930892944336, 31.103500366210938, 17.604690551757812, 31.103500366210938, 30.533329010009766, 31.103500366210938, 17.604690551757812, 31.103500366210938, 30.348793029785156, 31.577468872070312, 17.604690551757812, 29.817516326904297, 31.103500366210938, 17.604690551757812, 30.504295349121094, 29.821413040161133, 31.103500366210938, 30.533329010009766, 17.604690551757812, 17.604690551757812]","[31.13930892944336, 31.103500366210938, 17.604690551757812, 31.103500366210938, 30.533329010009766, 31.103500366210938, 17.604690551757812, 31.103500366210938, 30.348793029785156, 31.577468872070312, 17.604690551757812, 29.817516326904297, 31.103500366210938, 17.604690551757812, 30.504295349121094, 29.821413040161133, 31.103500366210938, 30.533329010009766, 17.604690551757812, 17.604690551757812]",26.826229953765868
499266002,,,,,,,"[24.132781982421875, 24.132781982421875, 24.132781982421875, 23.53141975402832, 24.132781982421875, 24.132781982421875, 24.132781982421875, 24.132781982421875, 24.132781982421875, 24.132781982421875, 22.57106590270996, 24.132781982421875, 24.132781982421875, 23.53141975402832, 24.132781982421875, 24.132781982421875, 24.132781982421875, 23.53141975402832, 24.132781982421875, 24.132781982421875]","[24.132781982421875, 24.132781982421875, 24.132781982421875, 23.53141975402832, 24.132781982421875, 24.132781982421875, 24.132781982421875, 24.132781982421875, 24.132781982421875, 24.132781982421875, 22.57106590270996, 24.132781982421875, 24.132781982421875, 23.53141975402832, 24.132781982421875, 24.132781982421875, 24.132781982421875, 23.53141975402832, 24.132781982421875, 24.132781982421875]",23.964491844177246
500110001,,,,,,,"[19.714059829711914, 20.19437026977539, 29.99359130859375, 19.714059829711914, 32.24335861206055, 19.714059829711914, 33.28468704223633, 30.78082275390625, 19.714059829711914, 19.714059829711914, 19.714059829711914, 29.268386840820312, 31.7596492767334, 33.03823471069336, 19.714059829711914, 19.714059829711914, 33.1578369140625, 20.19437026977539, 30.736085891723633, 19.714059829711914]","[19.714059829711914, 20.19437026977539, 29.99359130859375, 19.714059829711914, 32.24335861206055, 19.714059829711914, 33.28468704223633, 30.78082275390625, 19.714059829711914, 19.714059829711914, 19.714059829711914, 29.268386840820312, 31.7596492767334, 33.03823471069336, 19.714059829711914, 19.714059829711914, 33.1578369140625, 20.19437026977539, 30.736085891723633, 19.714059829711914]",25.103896617889404
501023001,,,,,,,"[32.76719284057617, 28.954092025756836, 28.63071060180664, 29.513280868530273, 28.869247436523438, 29.868274688720703, 28.340625762939453, 30.16283416748047, 28.340625762939453, 32.25483322143555, 30.16088104248047, 29.878658294677734, 28.340625762939453, 27.539220809936523, 28.340625762939453, 28.340625762939453, 30.742698669433594, 32.9606819152832, 21.942216873168945, 28.340625762939453]","[32.76719284057617, 28.954092025756836, 28.63071060180664, 29.513280868530273, 28.869247436523438, 29.868274688720703, 28.340625762939453, 30.16283416748047, 28.340625762939453, 32.25483322143555, 30.16088104248047, 29.878658294677734, 28.340625762939453, 27.539220809936523, 28.340625762939453, 28.340625762939453, 30.742698669433594, 32.9606819152832, 21.942216873168945, 28.340625762939453]",29.214428901672363
501311004,,,,,,,"[30.94170379638672, 25.873964309692383, 25.597036361694336, 30.662744522094727, 32.07700729370117, 32.512306213378906, 30.377653121948242, 31.609874725341797, 33.43695831298828, 29.54583168029785, 31.708324432373047, 31.002410888671875, 32.13859939575195, 30.45368194580078, 31.65772247314453, 25.873964309692383, 25.597036361694336, 25.597036361694336, 31.22472381591797, 32.558494567871094]","[30.94170379638672, 25.873964309692383, 25.597036361694336, 30.662744522094727, 32.07700729370117, 32.512306213378906, 30.377653121948242, 31.609874725341797, 33.43695831298828, 29.54583168029785, 31.708324432373047, 31.002410888671875, 32.13859939575195, 30.45368194580078, 31.65772247314453, 25.873964309692383, 25.597036361694336, 25.597036361694336, 31.22472381591797, 32.558494567871094]",30.022353744506837
501491007,,,,,,,"[16.879789352416992, 22.38323402404785, 34.45113754272461, 19.37421417236328, 27.180789947509766, 26.636964797973633, 28.27385139465332, 21.823524475097656, 24.35573387145996, 21.062341690063477, 23.748550415039062, 27.29901885986328, 21.05942726135254, 21.33620834350586, 27.915786743164062, 20.97689437866211, 20.971757888793945, 21.120363235473633, 29.986827850341797, 29.05687713623047]","[16.879789352416992, 22.38323402404785, 34.45113754272461, 19.37421417236328, 27.180789947509766, 26.636964797973633, 28.27385139465332, 21.823524475097656, 24.35573387145996, 21.062341690063477, 23.748550415039062, 27.29901885986328, 21.05942726135254, 21.33620834350586, 27.915786743164062, 20.97689437866211, 20.971757888793945, 21.120363235473633, 29.986827850341797, 29.05687713623047]",24.294664669036866
502895002,,,,,,,"[23.15607452392578, 23.452558517456055, 24.008142471313477, 22.16216278076172, 23.15607452392578, 23.15607452392578, 24.034826278686523, 26.23714256286621, 23.15607452392578, 23.190235137939453, 23.452558517456055, 24.008142471313477, 22.95725440979004, 23.15607452392578, 23.190235137939453, 23.452558517456055, 24.7984676361084, 23.452558517456055, 23.90199089050293, 24.7984676361084]","[23.15607452392578, 23.452558517456055, 24.008142471313477, 22.16216278076172, 23.15607452392578, 23.15607452392578, 24.034826278686523, 26.23714256286621, 23.15607452392578, 23.190235137939453, 23.452558517456055, 24.008142471313477, 22.95725440979004, 23.15607452392578, 23.190235137939453, 23.452558517456055, 24.7984676361084, 23.452558517456055, 23.90199089050293, 24.7984676361084]",23.64388370513916
503972001,,,,,,,"[25.47360610961914, 27.41059684753418, 18.401857376098633, 18.587860107421875, 25.903526306152344, 18.401857376098633, 18.401857376098633, 18.401857376098633, 18.401857376098633, 18.401857376098633, 18.587860107421875, 23.225730895996094, 18.401857376098633, 18.401857376098633, 18.587860107421875, 18.587860107421875, 18.587860107421875, 23.046653747558594, 18.587860107421875, 18.401857376098633]","[25.47360610961914, 27.41059684753418, 18.401857376098633, 18.587860107421875, 25.903526306152344, 18.401857376098633, 18.401857376098633, 18.401857376098633, 18.401857376098633, 18.401857376098633, 18.587860107421875, 23.225730895996094, 18.401857376098633, 18.401857376098633, 18.587860107421875, 18.587860107421875, 18.587860107421875, 23.046653747558594, 18.587860107421875, 18.401857376098633]",20.110199546813966
504415009,,,,,,,"[29.67188262939453, 29.595911026000977, 32.92393493652344, 31.568368911743164, 27.98517608642578, 32.55540084838867, 31.765687942504883, 31.887514114379883, 33.76069641113281, 30.6271915435791, 30.877538681030273, 30.784481048583984, 34.86592102050781, 31.758190155029297, 31.17409896850586, 31.15879249572754, 30.42854881286621, 32.27592849731445, 31.927616119384766, 31.849706649780273]","[29.67188262939453, 29.595911026000977, 32.92393493652344, 31.568368911743164, 27.98517608642578, 32.55540084838867, 31.765687942504883, 31.887514114379883, 33.76069641113281, 30.6271915435791, 30.877538681030273, 30.784481048583984, 34.86592102050781, 31.758190155029297, 31.17409896850586, 31.15879249572754, 30.42854881286621, 32.27592849731445, 31.927616119384766, 31.849706649780273]",31.472129344940186
504498003,,,,,,,"[27.854793548583984, 25.54430389404297, 18.704483032226562, 26.14550018310547, 21.422164916992188, 25.324073791503906, 26.128582000732422, 24.29715919494629, 26.128582000732422, 25.324073791503906, 24.2042236328125, 26.128582000732422, 28.244813919067383, 27.658632278442383, 26.604578018188477, 27.85545539855957, 25.894428253173828, 26.499855041503906, 28.498611450195312, 26.03839111328125]","[27.854793548583984, 25.54430389404297, 18.704483032226562, 26.14550018310547, 21.422164916992188, 25.324073791503906, 26.128582000732422, 24.29715919494629, 26.128582000732422, 25.324073791503906, 24.2042236328125, 26.128582000732422, 28.244813919067383, 27.658632278442383, 26.604578018188477, 27.85545539855957, 25.894428253173828, 26.499855041503906, 28.498611450195312, 26.03839111328125]",25.72506437301636
504580003,,,,,,,"[17.548114776611328, 17.548114776611328, 17.548114776611328, 17.548114776611328, 17.548114776611328, 32.2209587097168, 29.534414291381836, 17.548114776611328, 17.548114776611328, 21.18644905090332, 17.548114776611328, 17.548114776611328, 17.71392059326172, 17.548114776611328, 17.548114776611328, 31.171798706054688, 32.65114974975586, 17.548114776611328, 17.548114776611328, 17.548114776611328]","[17.548114776611328, 17.548114776611328, 17.548114776611328, 17.548114776611328, 17.548114776611328, 32.2209587097168, 29.534414291381836, 17.548114776611328, 17.548114776611328, 21.18644905090332, 17.548114776611328, 17.548114776611328, 17.71392059326172, 17.548114776611328, 17.548114776611328, 31.171798706054688, 32.65114974975586, 17.548114776611328, 17.548114776611328, 17.548114776611328]",20.50761489868164
504747006,,,,,,,"[24.100383758544922, 25.746309280395508, 26.027027130126953, 22.512008666992188, 25.24581527709961, 24.296018600463867, 22.963180541992188, 23.480409622192383, 22.2416934967041, 22.2416934967041, 21.893436431884766, 26.259506225585938, 22.963180541992188, 23.307565689086914, 21.893436431884766, 22.963180541992188, 23.00149154663086, 22.2416934967041, 25.480934143066406, 21.893436431884766]","[24.100383758544922, 25.746309280395508, 26.027027130126953, 22.512008666992188, 25.24581527709961, 24.296018600463867, 22.963180541992188, 23.480409622192383, 22.2416934967041, 22.2416934967041, 21.893436431884766, 26.259506225585938, 22.963180541992188, 23.307565689086914, 21.893436431884766, 22.963180541992188, 23.00149154663086, 22.2416934967041, 25.480934143066406, 21.893436431884766]",23.537620067596436
504891025,,,,,,,"[20.712364196777344, 26.65233612060547, 32.4984016418457, 31.68354606628418, 28.253564834594727, 28.509923934936523, 27.672163009643555, 19.701522827148438, 19.701522827148438, 29.089519500732422, 29.732742309570312, 20.16104507446289, 22.03714942932129, 28.948720932006836, 29.1807804107666, 29.246925354003906, 27.08358383178711, 27.476659774780273, 33.71971893310547, 25.270849227905273]","[20.712364196777344, 26.65233612060547, 32.4984016418457, 31.68354606628418, 28.253564834594727, 28.509923934936523, 27.672163009643555, 19.701522827148438, 19.701522827148438, 29.089519500732422, 29.732742309570312, 20.16104507446289, 22.03714942932129, 28.948720932006836, 29.1807804107666, 29.246925354003906, 27.08358383178711, 27.476659774780273, 33.71971893310547, 25.270849227905273]",26.866652011871338
505213000,,,,,,,"[19.65172004699707, 31.591161727905273, 31.591161727905273, 19.65172004699707, 19.65172004699707, 19.65172004699707, 31.591161727905273, 31.692758560180664, 31.17777442932129, 32.23912811279297, 33.24127197265625, 19.65172004699707, 32.84998321533203, 33.75812911987305, 19.65172004699707, 19.65172004699707, 31.46595573425293, 19.65172004699707, 19.65172004699707, 19.65172004699707]","[19.65172004699707, 31.591161727905273, 31.591161727905273, 19.65172004699707, 19.65172004699707, 19.65172004699707, 31.591161727905273, 31.692758560180664, 31.17777442932129, 32.23912811279297, 33.24127197265625, 19.65172004699707, 32.84998321533203, 33.75812911987305, 19.65172004699707, 19.65172004699707, 31.46595573425293, 19.65172004699707, 19.65172004699707, 19.65172004699707]",25.885784339904784
506151002,,,,,,,"[23.8670654296875, 23.814348220825195, 23.814348220825195, 23.814348220825195, 25.200489044189453, 23.814348220825195, 23.814348220825195, 23.814348220825195, 23.814348220825195, 23.814348220825195, 31.130399703979492, 23.774314880371094, 24.197513580322266, 23.814348220825195, 23.814348220825195, 29.931867599487305, 32.17012405395508, 23.814348220825195, 23.814348220825195, 23.814348220825195]","[23.8670654296875, 23.814348220825195, 23.814348220825195, 23.814348220825195, 25.200489044189453, 23.814348220825195, 23.814348220825195, 23.814348220825195, 23.814348220825195, 23.814348220825195, 31.130399703979492, 23.774314880371094, 24.197513580322266, 23.814348220825195, 23.814348220825195, 29.931867599487305, 32.17012405395508, 23.814348220825195, 23.814348220825195, 23.814348220825195]",24.992915058135985
506569002,,,,,,,"[28.048198699951172, 32.56553268432617, 28.654272079467773, 28.654272079467773, 28.048198699951172, 31.647747039794922, 28.654272079467773, 28.048198699951172, 28.654272079467773, 30.479930877685547, 27.923542022705078, 28.044513702392578, 28.048198699951172, 28.728801727294922, 29.342164993286133, 30.479930877685547, 28.654272079467773, 28.044513702392578, 28.654272079467773, 31.615097045898438]","[28.048198699951172, 32.56553268432617, 28.654272079467773, 28.654272079467773, 28.048198699951172, 31.647747039794922, 28.654272079467773, 28.048198699951172, 28.654272079467773, 30.479930877685547, 27.923542022705078, 28.044513702392578, 28.048198699951172, 28.728801727294922, 29.342164993286133, 30.479930877685547, 28.654272079467773, 28.044513702392578, 28.654272079467773, 31.615097045898438]",29.14951009750366
507167000,,,,,,,"[21.20039176940918, 22.550281524658203, 21.894655227661133, 22.115140914916992, 22.550281524658203, 21.540822982788086, 21.461929321289062, 22.115140914916992, 21.461929321289062, 22.115140914916992, 21.461929321289062, 21.461929321289062, 20.83747673034668, 22.550281524658203, 22.991609573364258, 22.550281524658203, 22.115140914916992, 22.829185485839844, 21.20039176940918, 21.20039176940918]","[21.20039176940918, 22.550281524658203, 21.894655227661133, 22.115140914916992, 22.550281524658203, 21.540822982788086, 21.461929321289062, 22.115140914916992, 21.461929321289062, 22.115140914916992, 21.461929321289062, 21.461929321289062, 20.83747673034668, 22.550281524658203, 22.991609573364258, 22.550281524658203, 22.115140914916992, 22.829185485839844, 21.20039176940918, 21.20039176940918]",21.91021661758423
507330014,,,,,,,"[26.179689407348633, 23.964387893676758, 30.506473541259766, 23.964387893676758, 30.506473541259766, 23.964387893676758, 30.506473541259766, 30.135133743286133, 30.506473541259766, 29.83865737915039, 30.799678802490234, 29.83865737915039, 30.506473541259766, 30.506473541259766, 29.83865737915039, 23.964387893676758, 30.222448348999023, 30.506473541259766, 29.95946502685547, 30.036937713623047]","[26.179689407348633, 23.964387893676758, 30.506473541259766, 23.964387893676758, 30.506473541259766, 23.964387893676758, 30.506473541259766, 30.135133743286133, 30.506473541259766, 29.83865737915039, 30.799678802490234, 29.83865737915039, 30.506473541259766, 30.506473541259766, 29.83865737915039, 23.964387893676758, 30.222448348999023, 30.506473541259766, 29.95946502685547, 30.036937713623047]",28.812609577178954
507887002,,,,,,,"[24.148048400878906, 25.28730583190918, 25.96248435974121, 27.617650985717773, 30.969270706176758, 32.725189208984375, 27.80560874938965, 25.28598976135254, 24.437240600585938, 24.9484920501709, 26.75485610961914, 26.26494789123535, 25.13553237915039, 28.932514190673828, 26.59331512451172, 26.47840690612793, 24.740150451660156, 26.41670036315918, 29.917739868164062, 28.36739730834961]","[24.148048400878906, 25.28730583190918, 25.96248435974121, 27.617650985717773, 30.969270706176758, 32.725189208984375, 27.80560874938965, 25.28598976135254, 24.437240600585938, 24.9484920501709, 26.75485610961914, 26.26494789123535, 25.13553237915039, 28.932514190673828, 26.59331512451172, 26.47840690612793, 24.740150451660156, 26.41670036315918, 29.917739868164062, 28.36739730834961]",26.93944206237793
